shopid,time,count
1,2016-02-01,6
1,2016-02-02,9
1,2016-02-03,6
1,2016-02-04,8
1,2016-02-05,6
1,2016-02-06,1
1,2016-02-07,4
1,2016-02-08,8
1,2016-02-09,6
1,2016-02-10,4
1,2016-02-11,6
1,2016-02-12,8
1,2016-02-13,1
1,2016-02-14,3
1,2016-02-15,8
1,2016-02-16,9
1,2016-02-17,3
1,2016-02-18,3
1,2016-02-19,8
1,2016-02-20,1
1,2016-02-21,3
1,2016-02-22,5
1,2016-02-23,4
1,2016-02-24,1
1,2016-02-25,4
1,2016-02-26,7
1,2016-02-27,3
1,2016-02-28,5
1,2016-02-29,7
1,2016-03-01,5
1,2016-03-02,2
1,2016-03-03,12
1,2016-03-04,3
1,2016-03-06,5
1,2016-03-07,5
1,2016-03-08,2
1,2016-03-09,4
1,2016-03-10,2
1,2016-03-11,5
1,2016-03-12,5
1,2016-03-13,6
1,2016-03-14,3
1,2016-03-15,2
1,2016-03-16,7
1,2016-03-17,7
1,2016-03-18,6
1,2016-03-19,2
1,2016-03-20,9
1,2016-03-21,81
1,2016-03-22,109
1,2016-03-23,87
1,2016-03-24,100
1,2016-03-25,44
1,2016-03-26,87
1,2016-03-27,74
1,2016-03-28,11
1,2016-03-29,8
1,2016-03-30,4
1,2016-03-31,13
1,2016-04-01,8
1,2016-04-02,2
1,2016-04-03,6
1,2016-04-04,6
1,2016-04-05,15
1,2016-04-06,9
1,2016-04-07,12
1,2016-04-08,11
1,2016-04-09,10
1,2016-04-10,15
1,2016-04-11,27
1,2016-04-12,25
1,2016-04-13,20
1,2016-04-14,32
1,2016-04-15,31
1,2016-04-16,42
1,2016-04-17,19
1,2016-04-18,28
1,2016-04-19,33
1,2016-04-20,31
1,2016-04-21,26
1,2016-04-22,18
1,2016-04-23,22
1,2016-04-24,14
1,2016-04-25,18
1,2016-04-26,18
1,2016-04-27,9
1,2016-04-28,29
1,2016-04-29,24
1,2016-04-30,16
1,2016-05-01,8
1,2016-05-02,12
1,2016-05-03,12
1,2016-05-04,12
1,2016-05-05,16
1,2016-05-06,16
1,2016-05-07,17
1,2016-05-08,16
1,2016-05-09,16
1,2016-05-10,17
1,2016-05-11,25
1,2016-05-12,13
1,2016-05-13,21
1,2016-05-14,23
1,2016-05-15,22
1,2016-05-16,23
1,2016-05-17,9
1,2016-05-18,15
1,2016-05-19,14
1,2016-05-20,42
1,2016-05-21,35
1,2016-05-22,18
1,2016-05-23,22
1,2016-05-24,23
1,2016-05-25,15
1,2016-05-26,27
1,2016-05-27,17
1,2016-05-28,25
1,2016-05-29,24
1,2016-05-30,20
1,2016-05-31,21
1,2016-06-01,41
1,2016-06-02,30
1,2016-06-03,40
1,2016-06-04,25
1,2016-06-05,14
1,2016-06-06,46
1,2016-06-07,13
1,2016-06-08,20
1,2016-06-09,13
1,2016-06-10,20
1,2016-06-11,21
1,2016-06-12,11
1,2016-06-13,14
1,2016-06-14,10
1,2016-06-15,14
